20,375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,J42,,WF22,,PAM27,,PAM79,,WF27,,WF16,,WF33,,WF3,,WF517,,WF196,,WF223,,WF421,,A441,,PAM21,,PSY087,,PSY022,,WF06,,WF12,,WF01,,WF32,
70,Atl_Jam_6_2016,111,117,231,247,174,174,166,212,313,341,238,260,320,348,164,174,281,291,167,171,255,281,300,304,0,0,215,215,156,161,235,243,0,0,256,256,0,0,213,221
71,Atl_Jam_6_2016,117,117,207,303,160,210,154,216,285,309,236,236,292,316,162,168,215,261,167,199,245,289,276,284,182,184,213,217,163,163,219,227,256,260,256,260,0,0,215,247
72,Atl_Jam_6_2016,117,157,183,203,178,178,156,170,289,293,236,236,288,300,168,178,0,0,167,195,261,277,296,300,182,186,0,0,156,161,235,243,256,256,256,264,0,0,0,0
73,Atl_Jam_6_2016,117,121,223,259,174,174,148,190,269,313,238,240,276,320,176,178,0,0,187,191,0,0,284,288,180,190,213,217,161,161,235,243,256,256,256,260,0,0,217,283
74,Atl_Jam_6_2016,111,159,187,267,160,178,178,210,321,329,236,240,328,336,156,176,265,275,183,191,251,269,296,296,0,0,211,217,155,161,235,267,260,268,260,264,0,0,215,215
75,Atl_Jam_6_2016,115,139,223,231,160,174,168,206,309,321,234,236,316,328,156,168,251,267,167,191,261,269,284,296,0,0,215,215,155,161,243,243,264,264,260,264,266,286,0,0
76,Atl_Jam_6_2016,115,121,199,207,174,174,190,226,289,341,240,258,300,348,174,176,223,245,159,227,255,267,308,320,180,188,217,219,155,161,235,243,260,260,260,260,0,0,211,221
77,Atl_Jam_6_2016,109,125,199,203,160,180,166,206,277,293,236,286,284,300,166,170,221,303,159,183,269,277,276,292,180,180,211,215,155,161,243,243,252,268,260,264,0,0,0,0
78,Atl_Jam_6_2016,111,117,175,223,176,178,144,180,277,301,234,234,284,308,168,170,267,281,167,211,257,267,276,304,180,182,0,0,0,0,235,243,256,260,260,260,238,238,211,253
79,Atl_Jam_6_2016,109,123,239,259,160,174,154,156,277,329,234,236,0,0,156,168,247,281,179,195,245,275,296,312,0,0,215,217,161,161,243,243,244,256,260,264,0,0,211,221
80,Atl_Jam_6_2016,117,141,223,227,160,174,192,208,265,305,238,250,272,312,170,170,271,295,167,199,237,257,284,292,188,190,219,219,155,161,235,243,256,256,256,260,0,0,0,0
81,Atl_Jam_6_2016,133,143,251,259,160,174,200,260,289,317,238,252,296,324,166,168,245,303,179,199,269,281,0,0,178,178,217,219,161,161,235,243,256,256,256,260,0,0,273,283
82,Atl_Jam_6_2016,111,117,211,247,174,176,186,202,309,329,236,236,316,336,166,172,245,251,155,171,261,273,292,304,0,0,211,219,161,161,235,243,264,264,260,264,0,0,207,215
83,Atl_Jam_6_2016,111,127,183,243,174,180,0,0,321,337,234,250,328,344,172,174,0,0,183,235,0,0,0,0,0,0,219,219,161,161,235,243,244,248,256,260,250,286,0,0
84,Atl_Jam_6_2016,119,143,175,179,160,174,152,172,281,305,240,250,288,312,168,170,259,283,183,187,259,273,288,304,178,186,225,227,156,161,235,243,264,272,260,260,0,0,0,0
85,Atl_Jam_6_2016,117,119,175,191,160,178,144,172,245,273,238,262,252,280,168,174,287,287,171,199,257,279,272,280,178,182,213,213,161,161,235,267,256,260,260,264,266,286,205,213
86,Atl_Jam_6_2016,117,141,179,215,160,174,178,216,261,289,236,260,268,296,168,168,221,247,191,195,259,269,280,288,184,186,217,219,161,161,243,243,244,256,256,260,258,286,0,0
87,Atl_Jam_6_2016,123,139,215,247,160,174,178,182,317,317,228,230,324,324,168,170,245,297,183,203,259,275,276,292,184,188,0,0,161,163,235,243,256,256,260,260,0,0,205,213
88,Atl_Jam_6_2016,117,117,187,235,174,182,180,184,281,305,0,0,288,312,156,176,265,281,191,219,263,265,260,312,186,188,0,0,155,161,243,243,256,256,256,260,290,290,0,0
89,Atl_Jam_6_2016,123,125,195,203,174,206,0,0,245,249,236,238,252,256,168,174,245,277,159,167,257,293,280,288,184,190,215,217,161,161,235,243,248,248,260,264,290,290,211,221
90,Atl_Jam_6_2016,117,139,175,259,160,174,182,212,285,353,238,240,292,360,156,168,271,291,195,199,269,271,284,292,188,192,215,217,161,161,243,243,288,288,256,256,0,0,211,221
91,Atl_Jam_6_2016,123,125,239,251,174,184,168,182,293,325,236,260,300,332,0,0,279,295,167,183,255,263,268,292,180,182,213,215,161,163,235,243,256,264,260,264,0,0,215,255
92,Atl_Jam_6_2016,125,143,203,203,152,164,170,214,313,325,242,286,320,332,166,168,275,281,167,215,261,269,292,300,182,190,0,0,161,163,235,243,256,256,264,264,0,0,0,0
93,Atl_Jam_6_2016,117,137,227,251,162,174,172,208,269,313,252,260,276,320,172,184,251,275,167,191,257,267,296,304,0,0,211,219,155,161,243,243,256,260,256,260,0,0,0,0
94,Atl_Jam_6_2016,143,147,239,279,174,174,158,188,309,345,238,238,316,352,168,174,265,295,191,215,257,275,284,292,180,188,217,217,155,161,235,243,256,260,256,260,0,0,211,221
95,Atl_Jam_6_2016,137,139,255,263,0,0,150,154,277,345,236,238,280,352,168,168,245,253,187,195,255,281,0,0,0,0,0,0,161,161,243,243,256,260,256,260,254,290,215,283
96,Atl_Jam_6_2016,119,147,171,239,160,178,168,168,301,309,236,242,308,316,168,174,247,281,159,203,257,269,288,296,186,186,0,0,155,161,0,0,244,244,260,260,0,0,211,221
97,Atl_Jam_6_2016,117,117,179,183,160,178,0,0,289,333,238,238,296,340,156,168,283,283,167,195,245,279,268,284,0,0,215,219,161,163,235,235,256,256,260,260,0,0,217,217
98,Atl_Jam_6_2016,117,133,227,235,160,160,166,178,301,337,238,240,308,344,168,178,287,317,191,215,267,275,284,304,0,0,217,219,161,161,235,235,248,248,256,260,0,0,213,215
99,Atl_Jam_6_2016,109,111,243,315,160,160,174,180,261,301,236,238,268,308,174,174,251,283,171,251,0,0,280,288,182,184,215,215,157,161,243,243,268,268,256,260,0,0,221,257
100,Atl_Jam_6_2016,125,143,207,275,174,176,150,166,313,317,236,236,320,324,168,178,267,267,167,219,251,261,320,332,180,186,211,217,156,161,243,243,268,268,260,264,270,290,221,221
101,Atl_Jam_6_2016,125,143,207,275,0,0,182,194,313,317,250,264,288,324,168,174,253,317,175,191,237,279,268,292,180,186,215,217,161,163,235,311,248,268,256,260,0,0,213,221
39,Atl_Mor_6_2016,119,121,199,211,174,174,182,188,289,345,236,238,296,352,156,168,271,283,159,191,251,277,280,292,180,188,0,0,156,161,235,243,260,260,260,260,290,290,217,217
40,Atl_Mor_6_2016,117,125,183,283,160,174,148,200,301,305,236,250,308,312,168,168,275,275,187,187,0,0,0,0,184,190,0,0,161,161,235,235,256,256,256,256,0,0,0,0
41,Atl_Mor_6_2016,109,143,0,0,160,174,0,0,309,357,238,256,0,0,172,174,267,275,191,243,241,263,0,0,188,188,0,0,161,161,0,0,0,0,0,0,0,0,0,0
43,Atl_Mor_6_2016,117,119,207,287,0,0,180,182,261,261,236,236,256,268,166,168,263,271,175,215,259,275,268,292,0,0,0,0,156,161,235,243,244,268,260,260,0,0,285,285
44,Atl_Mor_6_2016,117,117,175,243,178,178,180,182,305,333,230,240,312,340,168,172,215,271,155,243,265,289,268,280,178,186,0,0,156,161,0,0,244,256,260,260,266,294,0,0
45,Atl_Mor_6_2016,117,129,223,239,160,160,180,184,261,333,234,238,268,340,168,168,247,247,175,195,255,275,0,0,0,0,211,211,155,161,235,243,256,264,260,264,0,0,0,0
46,Atl_Mor_6_2016,117,131,183,199,174,174,166,168,297,325,240,264,300,332,172,174,281,307,167,211,245,285,292,300,184,186,213,217,155,161,235,243,248,256,260,260,0,0,0,0
47,Atl_Mor_6_2016,121,125,187,251,162,174,170,212,313,337,238,242,320,344,168,168,0,0,183,231,265,269,284,300,0,0,213,217,161,161,235,243,256,256,256,260,0,0,217,217
48,Atl_Mor_6_2016,111,117,303,307,160,180,166,182,245,313,238,240,252,320,166,168,283,283,167,183,269,275,280,304,0,0,0,0,155,161,235,243,264,264,256,260,0,0,213,217
49,Atl_Mor_6_2016,143,157,231,259,160,182,158,180,309,373,238,238,316,380,166,168,271,275,171,187,0,0,280,296,0,0,0,0,161,161,227,243,256,256,256,264,0,0,0,0
50,Atl_Mor_6_2016,117,117,239,243,160,174,184,202,313,321,236,286,320,328,168,172,259,291,187,211,0,0,0,0,0,0,0,0,156,161,243,243,244,244,256,260,262,290,0,0
51,Atl_Mor_6_2016,111,111,175,231,160,176,184,194,245,313,236,256,252,320,168,172,239,295,167,251,267,281,280,296,0,0,215,219,156,161,235,247,256,260,260,260,0,0,0,0
52,Atl_Mor_6_2016,117,133,263,275,160,174,158,218,297,309,238,250,316,316,168,168,247,247,167,207,259,259,292,300,0,0,211,215,156,161,243,243,0,0,256,260,0,0,0,0
53,Atl_Mor_6_2016,111,115,219,255,174,176,170,190,309,341,240,286,316,348,158,164,265,281,187,207,265,273,288,292,188,190,213,217,156,161,243,267,260,260,260,260,266,290,0,0
54,Atl_Mor_6_2016,117,143,227,255,160,184,156,188,265,309,238,250,272,316,168,172,247,291,159,231,255,277,0,0,0,0,217,219,156,161,235,235,260,260,256,264,278,290,0,0
55,Atl_Mor_6_2016,115,123,235,251,0,0,180,184,309,329,236,238,316,336,162,174,263,263,167,183,0,0,268,292,0,0,211,211,161,161,243,243,0,0,256,260,262,290,0,0
56,Atl_Mor_6_2016,117,143,231,239,178,200,144,172,333,357,236,238,340,364,168,174,215,251,167,187,273,277,292,308,182,188,217,217,156,161,235,243,0,0,256,264,0,0,215,215
57,Atl_Mor_6_2016,117,117,215,223,174,178,168,168,293,309,240,258,300,312,158,170,243,299,167,175,259,273,228,296,182,184,215,219,161,163,235,243,248,260,260,260,0,0,0,0
