"","pop","J42.1","J42.2","WF22.1","WF22.2","PAM27.1","PAM27.2","PAM79.1","PAM79.2","WF16.1","WF16.2","WF33.1","WF33.2","WF3.1","WF3.2","WF517.1","WF517.2","WF196.1","WF196.2","WF223.1","WF223.2","WF421.1","WF421.2","A441.1","A441.2","PAM21.1","PAM21.2","PSY087.1","PSY087.2","PSY022.1","PSY022.2","WF12.1","WF12.2","WF32.1","WF32.2"
"176","Mt_2_2015","117","117","175","207","174","176","NA","NA","286","250","316","280","176","162","287","251","191","207","275","279","NA","NA","182","188","215","213","161","156","235","243","256","264","217","217"
"178","Mt_2_2015","115","153","195","243","162","164","208","192","NA","NA","320","336","162","162","291","255","163","199","245","283","292","280","182","188","211","217","161","156","243","319","260","256","217","217"
"180","Mt_2_2015","117","137","219","267","160","166","184","208","238","240","320","360","168","166","279","247","195","223","289","261","292","280","180","188","215","217","161","161","243","243","260","264","215","283"
"181","Mt_2_2015","117","109","187","203","174","176","198","172","234","264","320","344","NA","NA","279","279","191","187","277","259","NA","NA","182","182","215","219","161","161","243","243","260","256","291","283"
"182","Mt_2_2015","117","117","183","203","NA","NA","168","168","240","286","272","252","176","174","291","247","187","187","273","257","288","268","182","196","219","217","161","163","NA","NA","260","264","217","213"
"183","Mt_2_2015","133","119","287","271","180","208","184","158","236","240","276","292","168","174","219","219","183","187","257","261","NA","NA","188","188","215","217","161","161","NA","NA","256","256","215","215"
"184","Mt_2_2015","121","121","227","251","174","180","182","172","240","286","340","280","168","170","247","275","167","199","289","261","300","284","188","190","215","213","161","156","235","243","260","256","283","255"
"187","Mt_2_2015","111","137","183","243","160","160","182","160","236","236","320","348","172","164","219","215","183","167","261","261","292","284","182","184","219","217","161","156","235","267","260","256","283","217"
"188","Mt_2_2015","117","123","247","211","NA","NA","NA","NA","238","252","296","252","168","170","283","235","191","191","273","265","296","296","180","200","NA","NA","161","161","235","267","256","264","213","213"
"192","Mt_1_2015","117","117","239","243","NA","NA","186","180","238","260","280","304","168","178","267","245","207","167","NA","NA","292","296","182","184","219","217","161","156","227","227","NA","NA","215","217"
"193","Mt_1_2015","117","121","179","171","174","158","194","260","238","258","320","384","166","164","283","243","159","179","273","265","312","284","196","176","217","217","161","156","235","243","256","256","215","215"
"194","Mt_1_2015","117","117","231","227","178","176","182","178","236","242","328","280","168","156","271","245","159","167","267","259","288","300","188","178","217","217","161","156","235","235","260","256","215","291"
"195","Mt_1_2015","117","125","239","223","160","160","200","150","236","238","272","312","168","166","291","247","183","187","281","269","NA","NA","182","186","217","217","161","156","NA","NA","260","256","291","211"
"196","Mt_1_2015","119","117","255","227","166","182","178","154","236","234","340","320","NA","NA","261","269","195","187","275","269","280","284","182","188","211","219","161","161","235","243","260","256","221","217"
"198","Mt_1_2015","121","123","179","247","178","178","180","204","236","238","348","292","168","168","283","245","159","167","277","275","NA","NA","NA","NA","NA","NA","161","161","243","243","260","260","215","221"
"199","Mt_2_2016","131","127","239","247","166","180","170","186","236","264","340","312","168","172","267","299","183","167","257","269","284","304","182","184","215","217","161","156","243","243","260","256","215","221"
"200","Mt_2_2016","117","127","215","235","180","180","170","214","240","252","296","324","166","162","287","275","243","159","255","267","236","292","190","178","219","217","161","156","243","243","260","256","283","217"
"201","Mt_2_2016","117","111","255","251","174","174","182","188","236","240","NA","NA","168","168","255","243","171","167","NA","NA","NA","NA","182","196","211","217","161","156","235","243","260","260","215","257"
"202","Mt_2_2016","125","143","247","231","160","206","178","214","238","260","340","364","168","172","283","255","183","167","275","265","320","272","186","196","217","193","161","156","235","235","260","256","283","181"
"203","Mt_2_2016","117","137","267","171","174","174","180","154","240","264","344","344","168","198","283","273","251","167","255","293","288","236","182","184","217","217","161","156","NA","NA","260","264","249","251"
"204","Mt_2_2016","119","115","239","227","174","176","168","180","236","238","272","284","168","168","NA","NA","183","187","277","263","300","316","182","186","NA","NA","161","156","243","243","260","260","283","285"
"205","Mt_2_2016","131","117","251","271","160","174","198","144","236","238","316","304","168","158","261","291","199","199","281","261","NA","NA","196","194","215","215","161","161","227","243","260","260","215","207"
"206","Mt_1_2016","117","121","231","243","166","174","182","216","236","250","288","300","168","166","281","239","191","191","265","261","292","280","184","190","221","217","161","161","235","243","260","260","215","291"
"207","Mt_1_2016","139","148","259","155","178","202","202","240","236","236","296","284","168","174","247","255","163","223","267","281","276","292","186","190","227","209","155","161","235","243","260","256","217","251"
"208","Mt_1_2016","121","143","183","195","174","174","NA","NA","236","260","268","320","168","176","NA","NA","195","187","255","269","NA","NA","180","188","219","213","155","161","235","243","260","264","221","221"
"210","Mt_2_2016","109","123","211","243","160","188","178","180","236","238","268","336","168","168","279","283","191","211","281","263","288","236","182","190","211","211","155","161","235","243","260","260","283","211"
"211","Mt_2_2016","117","177","211","211","178","182","NA","NA","238","230","340","280","168","174","287","263","167","167","261","269","NA","NA","188","188","NA","NA","155","161","243","243","260","264","283","217"
"212","Mt_2_2016","117","125","239","247","160","174","206","222","254","252","268","316","168","168","243","215","191","175","267","271","276","288","NA","NA","211","219","161","163","235","267","256","256","217","217"
"213","Mt_2_2016","131","117","179","195","174","174","180","148","260","250","276","348","168","168","247","295","171","187","NA","NA","NA","NA","182","196","215","215","161","161","235","243","260","256","221","283"
"214","Mt_2_2016","117","147","243","235","160","166","182","184","238","234","328","320","168","158","283","265","243","183","267","275","NA","NA","184","194","211","219","161","161","235","243","260","260","291","257"
"215","Mt_2_2016","117","117","259","191","174","188","188","208","240","234","340","352","168","158","259","259","167","187","NA","NA","NA","NA","NA","NA","217","209","161","161","243","243","256","264","221","283"
"217","Mt_2_2016","117","121","191","263","NA","NA","190","190","236","236","320","320","168","166","261","247","NA","NA","267","263","292","292","184","188","NA","NA","161","161","243","243","NA","NA","217","217"
"218","Mt_2_2016","121","111","215","175","NA","NA","166","192","236","238","328","300","168","170","277","215","171","191","255","277","276","300","186","226","211","215","155","161","NA","NA","NA","NA","221","221"
"219","Mt_2_2016","117","161","235","263","174","180","178","216","236","238","340","348","170","174","291","291","243","187","269","259","292","332","182","182","217","213","161","161","243","243","256","256","217","217"
"220","Mt_2_2016","117","121","251","315","160","164","182","208","236","238","324","300","168","168","263","299","191","211","277","269","292","296","188","188","217","213","155","161","243","243","260","268","255","211"
"221","Mt_2_2016","133","119","223","207","174","176","182","180","238","258","340","264","168","172","271","299","167","199","267","269","292","280","188","188","219","213","161","161","235","235","260","264","217","217"
"222","Mt_2_2016","119","115","259","227","160","212","186","186","236","260","276","356","168","166","263","265","183","175","NA","NA","NA","NA","182","188","217","217","161","156","243","243","260","260","257","285"
"223","Mt_2_2016","111","125","247","295","182","180","188","150","238","238","328","316","168","176","251","281","159","223","255","263","284","316","186","188","215","225","161","163","227","235","256","264","215","215"
"224","Mt_1_2016","117","147","259","251","174","178","216","190","238","258","252","332","162","158","303","317","183","227","255","279","296","280","180","188","211","211","161","163","235","335","260","264","217","217"
"225","Mt_1_2016","133","115","179","227","160","176","188","194","238","250","312","300","162","162","261","291","187","179","273","261","292","272","186","192","211","211","161","157","235","243","260","256","217","217"
"226","Mt_1_2016","121","125","183","223","178","176","208","154","236","238","348","304","168","174","291","287","183","203","255","275","NA","NA","182","180","219","219","161","156","243","243","260","256","215","217"
"227","Mt_1_2016","119","117","267","251","178","188","184","172","238","234","328","316","168","174","275","235","187","187","259","259","288","304","186","178","217","213","161","161","243","243","260","264","217","211"
"228","Mt_1_2016","117","121","191","283","NA","NA","198","158","238","238","320","288","168","162","303","243","NA","NA","277","261","288","264","180","188","NA","NA","161","156","243","243","NA","NA","217","181"
"229","Mt_1_2016","137","129","239","227","160","180","182","178","236","230","328","268","168","176","247","243","167","203","267","285","NA","NA","182","188","215","219","161","161","NA","NA","260","260","215","213"
"230","Mt_1_2016","125","139","259","171","160","174","190","168","236","240","320","248","168","172","275","235","191","167","277","289","292","284","180","190","211","217","161","156","243","243","260","256","217","177"
"231","Mt_1_2016","117","117","239","207","160","204","180","218","260","250","328","296","168","168","279","247","167","199","275","257","NA","NA","180","200","219","217","161","156","235","243","260","256","215","215"
"232","Mt_1_2016","117","125","215","235","178","178","170","216","236","238","340","332","174","162","303","243","195","195","267","281","296","244","184","178","215","217","161","165","NA","NA","260","256","213","213"
"233","Mt_1_2016","109","143","231","159","174","174","182","220","NA","NA","320","360","168","168","287","245","195","187","255","269","276","272","182","180","219","213","161","161","235","243","260","264","221","217"
"234","Mt_1_2016","109","111","187","235","NA","NA","188","212","234","246","320","320","168","172","247","215","167","179","277","263","288","292","184","186","219","213","161","156","243","247","256","264","215","215"
"235","Mt_1_2016","119","121","247","263","160","178","220","158","236","238","248","308","166","156","287","287","167","187","279","257","292","296","182","190","211","225","161","156","235","243","260","256","215","215"
"236","Mt_1_2016","117","137","239","175","160","174","158","172","238","226","268","332","166","172","287","265","183","187","255","279","NA","NA","182","180","211","215","161","156","243","243","256","256","289","213"
"237","Mt_1_2016","117","137","243","199","160","208","180","144","236","250","272","260","170","156","247","255","167","167","255","269","296","280","186","190","211","219","161","161","235","243","260","260","251","177"
"239","Mt_1_2016","139","143","183","183","174","178","206","212","236","236","248","360","174","162","283","271","171","195","257","269","296","280","188","192","215","217","163","165","235","243","260","260","221","221"
"240","Mt_1_2016","117","111","191","231","160","180","170","156","236","258","NA","NA","168","158","283","243","191","199","263","269","312","292","180","188","219","219","161","156","235","243","260","264","215","215"
"241","Mt_3_2015","121","111","183","223","210","174","184","148","238","224","296","268","170","156","299","245","159","195","269","259","280","304","184","188","211","213","161","156","243","267","260","264","249","249"
"242","Mt_3_2015","117","115","239","235","160","174","188","212","236","250","NA","NA","168","174","257","317","159","187","285","261","296","284","182","186","217","213","161","156","NA","NA","260","256","217","217"
"243","Mt_4_2015","121","109","219","263","178","180","178","188","236","238","276","316","168","166","281","281","159","195","255","261","292","300","182","196","211","211","161","161","235","243","260","260","221","221"
"245","Mt_3_2015","119","139","191","183","174","190","210","154","238","258","NA","NA","NA","NA","271","245","159","187","275","275","276","296","188","176","217","217","161","156","NA","NA","260","264","215","217"
