16,128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notind,Pop,J42,,WF22,,PAM27,,PAM79,,WF16,,WF33,,WF3,,WF517,,WF196,,WF223,,WF421,,A441,,PAM21,,PSY087,,PSY022,,WF12,
1,Mt_2_2015,117,117,175,207,174,176,0,0,286,250,316,280,176,162,287,251,191,207,275,279,0,0,182,188,215,213,161,156,235,243,256,264
2,Mt_2_2015,115,153,195,243,162,164,208,192,0,0,320,336,162,162,291,255,163,199,245,283,292,280,182,188,211,217,161,156,243,319,260,256
3,Mt_2_2015,117,137,219,267,160,166,184,208,238,240,320,360,168,166,279,247,195,223,289,261,292,280,180,188,215,217,161,161,243,243,260,264
4,Mt_2_2015,117,109,187,203,174,176,198,172,234,264,320,344,0,0,279,279,191,187,277,259,0,0,182,182,215,219,161,161,243,243,260,256
5,Mt_2_2015,117,117,183,203,0,0,168,168,240,286,272,252,176,174,291,247,187,187,273,257,288,268,182,196,219,217,161,163,0,0,260,264
6,Mt_2_2015,133,119,287,271,180,208,184,158,236,240,276,292,168,174,219,219,183,187,257,261,0,0,188,188,215,217,161,161,0,0,256,256
7,Mt_2_2015,121,121,227,251,174,180,182,172,240,286,340,280,168,170,247,275,167,199,289,261,300,284,188,190,215,213,161,156,235,243,260,256
8,Mt_2_2015,111,137,183,243,160,160,182,160,236,236,320,348,172,164,219,215,183,167,261,261,292,284,182,184,219,217,161,156,235,267,260,256
9,Mt_2_2015,117,123,247,211,0,0,0,0,238,252,296,252,168,170,283,235,191,191,273,265,296,296,180,200,0,0,161,161,235,267,256,264
10,Mt_1_2015,117,117,239,243,0,0,186,180,238,260,280,304,168,178,267,245,207,167,0,0,292,296,182,184,219,217,161,156,227,227,0,0
11,Mt_1_2015,117,121,179,171,174,158,194,260,238,258,320,384,166,164,283,243,159,179,273,265,312,284,196,176,217,217,161,156,235,243,256,256
12,Mt_1_2015,117,117,231,227,178,176,182,178,236,242,328,280,168,156,271,245,159,167,267,259,288,300,188,178,217,217,161,156,235,235,260,256
13,Mt_1_2015,117,125,239,223,160,160,200,150,236,238,272,312,168,166,291,247,183,187,281,269,0,0,182,186,217,217,161,156,0,0,260,256
14,Mt_1_2015,119,117,255,227,166,182,178,154,236,234,340,320,0,0,261,269,195,187,275,269,280,284,182,188,211,219,161,161,235,243,260,256
15,Mt_1_2015,121,123,179,247,178,178,180,204,236,238,348,292,168,168,283,245,159,167,277,275,0,0,0,0,0,0,161,161,243,243,260,260
16,Mt_2_2016,131,127,239,247,166,180,170,186,236,264,340,312,168,172,267,299,183,167,257,269,284,304,182,184,215,217,161,156,243,243,260,256
17,Mt_2_2016,117,127,215,235,180,180,170,214,240,252,296,324,166,162,287,275,243,159,255,267,236,292,190,178,219,217,161,156,243,243,260,256
18,Mt_2_2016,117,111,255,251,174,174,182,188,236,240,0,0,168,168,255,243,171,167,0,0,0,0,182,196,211,217,161,156,235,243,260,260
19,Mt_2_2016,125,143,247,231,160,206,178,214,238,260,340,364,168,172,283,255,183,167,275,265,320,272,186,196,217,193,161,156,235,235,260,256
20,Mt_2_2016,117,137,267,171,174,174,180,154,240,264,344,344,168,198,283,273,251,167,255,293,288,236,182,184,217,217,161,156,0,0,260,264
21,Mt_2_2016,119,115,239,227,174,176,168,180,236,238,272,284,168,168,0,0,183,187,277,263,300,316,182,186,0,0,161,156,243,243,260,260
22,Mt_2_2016,131,117,251,271,160,174,198,144,236,238,316,304,168,158,261,291,199,199,281,261,0,0,196,194,215,215,161,161,227,243,260,260
23,Mt_1_2016,117,121,231,243,166,174,182,216,236,250,288,300,168,166,281,239,191,191,265,261,292,280,184,190,221,217,161,161,235,243,260,260
24,Mt_1_2016,139,148,259,155,178,202,202,240,236,236,296,284,168,174,247,255,163,223,267,281,276,292,186,190,227,209,155,161,235,243,260,256
25,Mt_1_2016,121,143,183,195,174,174,0,0,236,260,268,320,168,176,0,0,195,187,255,269,0,0,180,188,219,213,155,161,235,243,260,264
26,Mt_2_2016,109,123,211,243,160,188,178,180,236,238,268,336,168,168,279,283,191,211,281,263,288,236,182,190,211,211,155,161,235,243,260,260
27,Mt_2_2016,117,177,211,211,178,182,0,0,238,230,340,280,168,174,287,263,167,167,261,269,0,0,188,188,0,0,155,161,243,243,260,264
28,Mt_2_2016,117,125,239,247,160,174,206,222,254,252,268,316,168,168,243,215,191,175,267,271,276,288,0,0,211,219,161,163,235,267,256,256
29,Mt_2_2016,131,117,179,195,174,174,180,148,260,250,276,348,168,168,247,295,171,187,0,0,0,0,182,196,215,215,161,161,235,243,260,256
30,Mt_2_2016,117,147,243,235,160,166,182,184,238,234,328,320,168,158,283,265,243,183,267,275,0,0,184,194,211,219,161,161,235,243,260,260
31,Mt_2_2016,117,117,259,191,174,188,188,208,240,234,340,352,168,158,259,259,167,187,0,0,0,0,0,0,217,209,161,161,243,243,256,264
32,Mt_2_2016,117,121,191,263,0,0,190,190,236,236,320,320,168,166,261,247,0,0,267,263,292,292,184,188,0,0,161,161,243,243,0,0
33,Mt_2_2016,121,111,215,175,0,0,166,192,236,238,328,300,168,170,277,215,171,191,255,277,276,300,186,226,211,215,155,161,0,0,0,0
34,Mt_2_2016,117,161,235,263,174,180,178,216,236,238,340,348,170,174,291,291,243,187,269,259,292,332,182,182,217,213,161,161,243,243,256,256
35,Mt_2_2016,117,121,251,315,160,164,182,208,236,238,324,300,168,168,263,299,191,211,277,269,292,296,188,188,217,213,155,161,243,243,260,268
36,Mt_2_2016,133,119,223,207,174,176,182,180,238,258,340,264,168,172,271,299,167,199,267,269,292,280,188,188,219,213,161,161,235,235,260,264
37,Mt_2_2016,119,115,259,227,160,212,186,186,236,260,276,356,168,166,263,265,183,175,0,0,0,0,182,188,217,217,161,156,243,243,260,260
38,Mt_2_2016,111,125,247,295,182,180,188,150,238,238,328,316,168,176,251,281,159,223,255,263,284,316,186,188,215,225,161,163,227,235,256,264
39,Mt_1_2016,117,147,259,251,174,178,216,190,238,258,252,332,162,158,303,317,183,227,255,279,296,280,180,188,211,211,161,163,235,335,260,264
40,Mt_1_2016,133,115,179,227,160,176,188,194,238,250,312,300,162,162,261,291,187,179,273,261,292,272,186,192,211,211,161,157,235,243,260,256
41,Mt_1_2016,121,125,183,223,178,176,208,154,236,238,348,304,168,174,291,287,183,203,255,275,0,0,182,180,219,219,161,156,243,243,260,256
42,Mt_1_2016,119,117,267,251,178,188,184,172,238,234,328,316,168,174,275,235,187,187,259,259,288,304,186,178,217,213,161,161,243,243,260,264
43,Mt_1_2016,117,121,191,283,0,0,198,158,238,238,320,288,168,162,303,243,0,0,277,261,288,264,180,188,0,0,161,156,243,243,0,0
44,Mt_1_2016,137,129,239,227,160,180,182,178,236,230,328,268,168,176,247,243,167,203,267,285,0,0,182,188,215,219,161,161,0,0,260,260
45,Mt_1_2016,125,139,259,171,160,174,190,168,236,240,320,248,168,172,275,235,191,167,277,289,292,284,180,190,211,217,161,156,243,243,260,256
46,Mt_1_2016,117,117,239,207,160,204,180,218,260,250,328,296,168,168,279,247,167,199,275,257,0,0,180,200,219,217,161,156,235,243,260,256
47,Mt_1_2016,117,125,215,235,178,178,170,216,236,238,340,332,174,162,303,243,195,195,267,281,296,244,184,178,215,217,161,165,0,0,260,256
