"","Ind","pop","J42.1","J42.2","WF22.1","WF22.2","PAM27.1","PAM27.2","PAM79.1","PAM79.2","WF16.1","WF16.2","WF33.1","WF33.2","WF3.1","WF3.2","WF517.1","WF517.2","WF196.1","WF196.2","WF223.1","WF223.2","WF421.1","WF421.2","A441.1","A441.2","PAM21.1","PAM21.2","PSY087.1","PSY087.2","PSY022.1","PSY022.2","WF12.1","WF12.2"
"7","7","Nap","131","133","179","215","160","210","164","170","236","238","340","352","168","168","261","267","243","251","255","267","276","288","182","184","-9","-9","155","161","227","235","260","260"
"9","9","Nap","119","117","191","255","174","178","176","182","238","226","272","328","168","168","-9","-9","-9","-9","281","277","236","268","186","196","211","221","155","161","235","243","260","256"
"10","10","Nap","117","121","183","247","160","176","178","216","238","258","276","296","-9","-9","261","287","171","191","263","263","236","292","182","186","215","219","155","161","243","243","260","260"
"11","11","Nap","117","117","175","211","160","174","176","186","236","262","252","268","168","176","247","263","171","207","275","279","288","300","182","226","-9","-9","155","161","243","243","256","264"
"12","12","Nap","109","111","259","191","176","184","170","190","238","254","316","320","170","174","291","257","159","195","273","289","288","320","-9","-9","215","215","155","161","235","267","260","260"
"13","13","Nap","121","127","231","231","174","182","168","206","236","238","276","348","170","170","283","295","183","195","245","247","300","252","184","196","-9","-9","161","163","235","243","256","256"
"14","14","Nap","117","125","247","195","178","212","188","210","258","244","316","312","168","178","279","307","215","159","275","233","-9","-9","-9","-9","-9","-9","161","163","-9","-9","260","264"
"15","15","Nap","117","121","211","219","160","160","182","210","236","236","348","288","170","162","263","283","183","255","281","265","268","292","-9","-9","-9","-9","161","161","243","243","260","264"
"16","16","Nap","131","117","187","243","178","178","178","184","236","236","272","320","166","174","287","277","167","187","275","285","276","296","-9","-9","-9","-9","161","156","243","335","260","260"
"17","17","Nap","117","125","223","235","176","180","206","184","238","240","340","296","168","156","279","219","191","187","-9","-9","288","272","-9","-9","-9","-9","163","163","243","243","260","260"
"18","18","Nap","117","115","195","243","174","174","182","168","258","240","252","348","168","178","279","307","215","159","275","233","276","288","-9","-9","-9","-9","161","163","243","231","256","256"
"19","19","Nap","119","125","239","235","160","180","178","188","238","260","-9","-9","-9","-9","247","219","187","187","267","275","292","280","-9","-9","-9","-9","155","161","243","243","256","256"
"20","20","Nap","131","117","215","235","176","188","166","198","236","240","324","324","168","176","255","303","183","215","253","257","284","336","180","188","223","225","155","161","243","243","-9","-9"
"21","21","Nap","111","123","179","227","178","176","186","188","236","238","352","316","168","174","263","275","183","195","267","261","296","284","182","180","219","219","161","161","235","243","260","264"
"22","22","Nap","117","121","259","207","166","174","142","220","238","234","272","316","168","156","279","243","167","167","281","261","-9","-9","184","180","219","219","161","163","235","243","260","260"
